img_name, original_name, transformation_name, arguments, IQA
2009_004687.jpg.brightness_582.png, 2009_004687.jpg,brightness, 0.3722871452420701, 0.49
2008_000923.jpg.brightness_583.png, 2008_000923.jpg,brightness, 0.984974958263773, 0.06
2008_001971.jpg.brightness_584.png, 2008_001971.jpg,brightness, 0.7712854757929883, 0.07
2009_002674.jpg.brightness_585.png, 2009_002674.jpg,brightness, 0.9482470784641068, 0.14
2009_001145.jpg.brightness_586.png, 2009_001145.jpg,brightness, 0.8414023372287146, 0.13
2007_009392.jpg.brightness_587.png, 2007_009392.jpg,brightness, 0.98330550918197, 0.11
2009_005055.jpg.brightness_588.png, 2009_005055.jpg,brightness, 0.5292153589315526, 0.24
2009_003858.jpg.brightness_589.png, 2009_003858.jpg,brightness, 0.17529215358931552, 0.64
2007_007084.jpg.brightness_590.png, 2007_007084.jpg,brightness, 0.6444073455759599, 0.11
2010_004478.jpg.brightness_591.png, 2010_004478.jpg,brightness, 0.986644407345576, 0.07
2008_000470.jpg.brightness_592.png, 2008_000470.jpg,brightness, 0.9148580968280468, 0.18
2007_006046.jpg.brightness_593.png, 2007_006046.jpg,brightness, 0.4641068447412354, 0.59
2009_005137.jpg.brightness_594.png, 2009_005137.jpg,brightness, 0.09348914858096828, 0.81
2007_000243.jpg.brightness_595.png, 2007_000243.jpg,brightness, 0.28213689482470783, 1.03
2010_003799.jpg.brightness_596.png, 2010_003799.jpg,brightness, 0.31051752921535897, 0.37
2011_001714.jpg.brightness_597.png, 2011_001714.jpg,brightness, 0.12186978297161936, 0.69
2009_002155.jpg.brightness_598.png, 2009_002155.jpg,brightness, 0.5926544240400667, 0.44
2007_001487.jpg.brightness_599.png, 2007_001487.jpg,brightness, 0.5208681135225376, 0.22
